ID,Paikannimi,Paikanlaji,"Kartan numero","Kerääjän karttanumero",X,Y,Pistesij.viite,Pitäjä,Kerääjä,Vuosi,Aakkonen,Kuvatiedosto,Jatko,PEX,"Muut nimet","Todellinen pitäjä",KarttaID,X_euref,Y_euref,HuomioKotus,Kokoelma,Kuvalinkki,RerSer,Emolippu,wgs84_long,wgs84_lat
315,Elomaankorpi,pelto,114211,,14,57,22,Ahlainen,"Miikkulainen, Raija",1986,E,00000315_F.jpg,,,,,1483,214124.3319884464,6854335.366999789,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000315_F.jpg",300,,21.587995096616,61.715013794167
317,Elomaannokka,niemi,114211,,14,57,4,Ahlainen,"Miikkulainen, Raija",1986,E,00000317_F.jpg,,,,,1483,214611.5695699852,6854466.014303626,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000317_F.jpg",301,,21.596965687264,61.716544368518
318,Eloranta,tila,114211,,16,60,,Ahlainen,"Miikkulainen, Raija",1986,E,00000318_F.jpg,,,,,1483,216443.5978771508,6857622.65803149,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000318_F.jpg",302,,21.626544070014,61.746116258272
320,Eloranta,mökki,,3,4,A,9,Ahlainen,"Peltola, Satu-Liisa",1966,E,00000320_F.jpg,,,,,1468,220148.6327174188,6840691.935469706,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000320_F.jpg",303,,21.722356143868,61.597502545128
321,Eloskansarat,pelto,V:3/16,II,6,D,4,Ahlainen,"Vasama, Marjatta",1963,E,00000321_F.jpg,,,,,1458,212628.7250288458,6849020.90292705,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000321_F.jpg",304,,21.568209366121,61.666402550551
322,Engelsmanni,kari,114208+114205,,09,56,11,Ahlainen,"Miikkulainen, Raija",1986,E,00000322_F.jpg,,,,,1482,209368.0642056363,6853211.465388075,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000322_F.jpg",305,,21.500233460119,61.701395633788
323,Engelsmanni,saari,V:3/11,I,3,K,1,Ahlainen,"Vasama, Marjatta",1962,E,00000323_F.jpg,,,,,1457,209413.9726264309,6853182.07963835,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000323_F.jpg",306,,21.501144354468,61.701167828092
324,Engelsmanni,,,,,,,Ahlainen,"Vasama, Marjatta",1962,E,00000324_F.jpg,J,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000324_F.jpg",307,306,-1,-1
325,enki,M,,,,,,Ahlainen,"Miikkulainen, Raija",1986,E,00000325_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000325_F.jpg",308,,-1,-1
326,Ensholma,saari,V:2/20,V,9,AB,,Ahlainen,"Vasama, Marjatta",1963,E,00000326_F.jpg,,,,,1462,204855.7929432077,6853021.528333891,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000326_F.jpg",309,,21.415629228704,61.69625416386
327,Enskerit,kari,"114207 B",5,1,A,,Ahlainen,"Happonen, Raija",1969,E,00000327_F.jpg,,,,,1472,202837.5116809467,6849397.676705376,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000327_F.jpg",310,,21.383560125817,61.662321660506
328,Enonmäki,mäki,114211,,16,59,18,Ahlainen,"Miikkulainen, Raija",1986,E,00000328_F.jpg,,,,,1483,216513.2563146023,6856991.734056296,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000328_F.jpg",311,,21.628842267017,61.740528962958
330,Ensholma,saari,114208+114205,,04,55,2,Ahlainen,"Miikkulainen, Raija",1986,E,00000330_F.jpg,,,,,1482,204754.712654093,6852601.471203008,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000330_F.jpg",312,,21.414407943675,61.692423474166
331,Ensimmäinenala,niitty,114211,,18,58,18,Ahlainen,"Miikkulainen, Raija",1986,E,00000331_F.jpg,,,,,1483,218413.7902879344,6855290.245090909,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000331_F.jpg",313,,21.667302815228,61.726722994617
333,Enskeri,saari,114208+114205,,02,54,,Ahlainen,"Miikkulainen, Raija",1986,E,00000333_F.jpg,,,,,1482,202449.2422744712,6851625.003204742,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000333_F.jpg",314,,21.372633116564,61.681919628595
334,Enskerinnokka,matalikko,114208+114205,,01,55,2,Ahlainen,"Miikkulainen, Raija",1986,E,00000334_F.jpg,,,,,1482,201688.596123182,6852391.970285867,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000334_F.jpg",315,,21.357075414449,61.688181129858
335,Enskerinnokkamatala,matalikko,114208+114205,,01,55,2,Ahlainen,"Miikkulainen, Raija",1986,E,00000335_F.jpg,,,,,1482,201689.3837205456,6852395.120675336,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000335_F.jpg",316,,21.357085073193,61.688209885826
336,Erkamaa,tila,114207+114204,,08,47,,Ahlainen,"Miikkulainen, Raija",1974,E,00000336_F.jpg,,,,,1477,208446.8661267978,6844627.838894071,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000336_F.jpg",317,,21.496595951702,61.623997452239
337,Erola,tila,,2,1,J,1,Ahlainen,"Peltola, Satu-Liisa",1966,E,00000337_F.jpg,,,,,1467,217416.067798955,6842430.84617592,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000337_F.jpg",318,,21.668407221306,61.611051036676
338,Esijako,pelto,114211,,16,52,14,Ahlainen,"Miikkulainen, Raija",1986,E,00000338_F.jpg,,,,,1483,216411.4282688607,6849940.622341357,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000338_F.jpg",319,,21.637907305298,61.677433660365
340,Esijaonmäki,mäki,114211,,16,52,13,Ahlainen,"Miikkulainen, Raija",1986,E,00000340_F.jpg,,,,,1483,216336.1139422944,6849725.438550274,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000340_F.jpg",320,,21.636825135329,61.675454789008
341,Eskelinluola,onkalo,,,,,,Ahlainen,"Kleemola, Tarja",1969,E,00000341_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000341_F.jpg",321,,-1,-1
342,Eskelinluola,,,,,,,Ahlainen,"Kleemola, Tarja",1969,E,00000342_F.jpg,J,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000342_F.jpg",322,321,-1,-1
343,Eskola,mäki,,1,17,50,6,Ahlainen,"Norrbacka, Hilkka",1977,E,00000343_F.jpg,,,,,1478,217038.2341095615,6847211.610446039,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000343_F.jpg",323,,21.653926122165,61.653504324811
344,Eteläjoki,joki,114210,,21,46,,Ahlainen,"Miikkulainen, Raija",1986,E,00000344_F.jpg,,,,,1481,221416.9835238695,6843636.405938022,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000344_F.jpg",324,,21.741682842833,61.624743330206
345,Eteläjoki,joki,,1,21,46,,Ahlainen,"Norrbacka, Hilkka",1977,E,00000345_F.jpg,,,,,1478,221416.9835238695,6843636.405938022,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000345_F.jpg",325,,21.741682842833,61.624743330206
346,Eteläjoki,joki,,2,5,I,,Ahlainen,"Peltola, Satu-Liisa",1966,E,00000346_F.jpg,,,,,1467,221313.8832929905,6843534.90798055,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000346_F.jpg",326,,21.739900906711,61.623761369093
347,Eteläjoki,joki,114401,,30,41,1,Ahlainen,"Laine, Helena",1989,E,00000347_F.jpg,,,,,1485,-1,-1,x,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000347_F.jpg",327,,-1,-1
348,Etelämaa,maa,V:3/17,III,1,G,3,Ahlainen,"Vasama, Marjatta",1963,E,00000348_F.jpg,,,,,1459,217928.8796986504,6846145.976981566,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000348_F.jpg",328,,21.672311068158,61.644634035253
349,Etelämetsä,metsä,,3,4,B,1,Ahlainen,"Peltola, Satu-Liisa",1966,E,00000349_F.jpg,,,X,,1468,219661.9678307395,6839577.389359456,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000349_F.jpg",329,,21.714925988784,61.587185909531
349,Etelämetsä,metsä,,3,4-5,BC,,Ahlainen,"Peltola, Satu-Liisa",1966,E,00000349_F.jpg,,,X,,1468,219976.882897592,6839435.383148264,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000349_F.jpg",330,,21.721049610756,61.586145417972
350,Etelämäki,asunto,V:3/16,II,1,F,,Ahlainen,"Vasama, Marjatta",1963,E,00000350_F.jpg,,,,,1458,206965.7844537498,6847658.23787136,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000350_F.jpg",331,,21.463940694558,61.649949960648
351,Etelänmetsä,metsä,114210,,19-20,41-42,,Ahlainen,"Miikkulainen, Raija",1984,E,00000351_F.jpg,,,,,1481,219451.8325260979,6838718.361272674,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000351_F.jpg",332,,21.712295958828,61.579354253469
352,Eteläpelto,pelto,,3,4,A,12,Ahlainen,"Peltola, Satu-Liisa",1966,E,00000352_F.jpg,,,,,1468,220053.7292683628,6840423.168900982,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000352_F.jpg",333,,21.720985243672,61.595031091875
353,Eteläpuoli,haka,V:3/16,II,6,A,,Ahlainen,"Vasama, Marjatta",1963,E,00000353_F.jpg,,,,,1458,212433.8484032009,6852268.893475149,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000353_F.jpg",334,,21.55942553576,61.69528268075
354,Eteläranta,ranta,V:3/11,I,3-5,I-K,,Ahlainen,"Vasama, Marjatta",1962,E,00000354_F.jpg,,,,,1457,209690.8802073845,6855482.21542182,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000354_F.jpg",335,,21.502687157259,61.721930754446
355,Eteläsaari,tila,114208+114205,,06,53,,Ahlainen,"Miikkulainen, Raija",1986,E,00000355_F.jpg,,,,,1482,206447.6417581285,6850625.422352722,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000355_F.jpg",336,,21.449437824683,61.676066363817
356,Etelä-Skaaki,pelto,114208+114205,,12,58,2,Ahlainen,"Miikkulainen, Raija",1986,E,00000356_F.jpg,,,,,1482,212473.954407448,6855708.54285335,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000356_F.jpg",337,,21.554746947166,61.72605108294
358,Etelä-Sumppari,matalikko,,,,,9,Ahlainen,"Miikkulainen, Raija",1986,E,00000358_F.jpg,,,,,1484,-1,-1,x,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000358_F.jpg",338,,-1,-1
359,Etelätalo,tila,114211,,15,52,10,Ahlainen,"Miikkulainen, Raija",1986,E,00000359_F.jpg,,,,,1483,215389.3052663392,6849613.23556933,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000359_F.jpg",339,,21.619192168979,61.673751504342
361,Etelätalo,talo,V:3/16,II,9,C,,Ahlainen,"Vasama, Marjatta",1963,E,00000361_F.jpg,,,,,1458,215295.1123239328,6850021.411495527,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000361_F.jpg",340,,21.616783879022,61.677329727888
362,Etelätalonmäki,metsä,114211,,14,55,11,Ahlainen,"Miikkulainen, Raija",1986,E,00000362_F.jpg,,,,,1483,214893.2297800599,6852421.384036164,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000362_F.jpg",341,,21.605472002057,61.698480718958
363,Etelävainio,pelto,,1,1,D,4,Ahlainen,"Lenko, Marja",1967,E,00000363_F.jpg,,,,,1471,217871.3604960537,6848488.789297098,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000363_F.jpg",342,,21.66761378205,61.665532359314
364,Etelävainoo,pelto,114211,,13,57,31,Ahlainen,"Miikkulainen, Raija",1986,E,00000364_F.jpg,,,,,1483,213795.4081954886,6854938.650125816,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000364_F.jpg",343,,21.580851983946,61.720159847336
365,Eteläviikinjärvi,lampi,114207+114204,,06,51,4,Ahlainen,"Miikkulainen, Raija",1986,E,00000365_F.jpg,,,,,1477,206504.6993709659,6848251.704281325,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000365_F.jpg",344,,21.454325208726,61.654900894218
366,Eteläviikinjärvi,lampi,V:3/16,II,1,F,3,Ahlainen,"Vasama, Marjatta",1963,E,00000366_F.jpg,,,,,1458,206535.5854606942,6848167.551369237,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000366_F.jpg",345,,21.455040687016,61.654172567767
367,Etu-Finnenki,tila,,2,3,K,1,Ahlainen,"Peltola, Satu-Liisa",1966,E,00000367_F.jpg,,,,,1467,218995.4930478639,6842027.81941394,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000367_F.jpg",346,,21.698673109717,61.60860434056
368,Etuhaka,metsä,,2,4,K,7,Ahlainen,"Peltola, Satu-Liisa",1966,E,00000368_F.jpg,,,,,1467,220556.8069694115,6841157.916716297,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000368_F.jpg",347,,21.72930573203,61.601964276716
369,Etukytö,pelto,114211,,14,58,7,Ahlainen,"Miikkulainen, Raija",1986,E,00000369_F.jpg,,,,,1483,214474.3899043235,6855699.862788801,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000369_F.jpg",348,,21.592445156028,61.727469130715
370,Etu-Ouri,pelto,114211,,16,52,10,Ahlainen,"Miikkulainen, Raija",1986,E,00000370_F.jpg,,,,,1483,216668.111789758,6849853.011799149,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000370_F.jpg",349,,21.642871619975,61.676840085987
372,Etupelto,pelto,114208+114205,,12,57,2,Ahlainen,"Miikkulainen, Raija",1986,E,00000372_F.jpg,,,,,1482,212504.6707042247,6854659.856960379,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000372_F.jpg",350,,21.556983214462,61.716702603138
373,Etupelto,pelto,V:3/11,I,6,J,,Ahlainen,"Vasama, Marjatta",1963,E,00000373_F.jpg,,,,,1457,212647.1727696862,6854218.271775366,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000373_F.jpg",351,,21.560364083573,61.712863202901
374,Etu-Pismööri,niitty,114207+114204,,10,48,3,Ahlainen,"Miikkulainen, Raija",1974,E,00000374_F.jpg,,,,,1477,210096.4665083039,6845485.240609342,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000374_F.jpg",352,,21.526208437861,61.632905382396
375,Etusarat,pelto,114211,,16,60,14,Ahlainen,"Miikkulainen, Raija",1986,E,00000375_F.jpg,,,,,1483,216334.1926609108,6857333.722580046,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000375_F.jpg",353,,21.624933036066,61.74345288832
376,Etu-Trooholma,pelto,114211,,16,52,15,Ahlainen,"Miikkulainen, Raija",1986,E,00000376_F.jpg,,,,,1483,216884.8326067937,6849730.049633987,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000376_F.jpg",354,,21.64713891255,61.675900903136
378,Euren,tila,,1,11,I,1,Ahlainen,"Peltola, Satu-Liisa",1966,E,00000378_F.jpg,,,,,1466,216106.635233278,6843512.922997973,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000378_F.jpg",355,,21.642153272733,61.619759381945
379,Eureninkari,kari,V:3/16,1,6,C,4,Ahlainen,"Kleemola, Tarja",1969,E,00000379_F.jpg,,,,,1476,212222.5591244196,6849952.949595396,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000379_F.jpg",356,,21.559103877501,61.674427835231
380,Eveliinanmaa,pelto,V:3/16,II,7,A,14,Ahlainen,"Vasama, Marjatta",1963,E,00000380_F.jpg,,,,,1458,213473.5701233019,6852085.433396175,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000380_F.jpg",357,,21.579280592646,61.694420878578
381,Evästeeni,talo,V:3/16,1,8,F,,Ahlainen,"Kleemola, Tarja",1969,E,00000381_F.jpg,,,,,1476,213920.2582972422,6847149.737434288,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\E\kotus-201214_0001_AHLAINEN_00000381_F.jpg",358,,21.595422289758,61.65064366122
382,Fagerdahl,tila,V:3/16,1,6,D,,Ahlainen,"Kleemola, Tarja",1969,F,00000382_F.jpg,,,,,1476,212102.3203943558,6849319.2476402,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000382_F.jpg",359,,21.557842087993,61.668674629978
383,Fagerdahlinkari,saari,V:3/16,II,8,D,4,Ahlainen,"Vasama, Marjatta",1963,F,00000383_F.jpg,,,X,,1458,213782.6923748654,6849077.623361697,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000383_F.jpg",360,,21.589817165586,61.667770878186
383,Fagerdahl,asunto,V:3/16,II,6,D,,Ahlainen,"Vasama, Marjatta",1963,F,00000383_F.jpg,,,X,,1458,212202.4314288319,6849240.772090149,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000383_F.jpg",361,,21.559848100055,61.668048338999
384,Fagerlund,tila,V:3/17,II,3,M,,Ahlainen,"Mäenpää, Marja-Liisa",1967,F,00000384_F.jpg,,,,,1470,220002.9295266127,6848093.375512909,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000384_F.jpg",362,,21.708303882278,61.663557243981
385,Fahler,tila,114211,,18,53,6,Ahlainen,"Miikkulainen, Raija",1986,F,00000385_F.jpg,,,,,1483,218492.5629240362,6850901.264273603,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000385_F.jpg",363,,21.675573180463,61.687551411364
386,Falli,pelto,114401,,23,45,1,Ahlainen,"Laine, Helena",1989,F,00000386_F.jpg,,,,,1485,223775.3894120785,6843007.019347144,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000386_F.jpg",364,,21.786928538577,61.620816682668
387,Fallipelto,pelto,114211,,16,54,8,Ahlainen,"Miikkulainen, Raija",1986,F,00000387_F.jpg,,,,,1483,216108.6339364471,6851938.757539707,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000387_F.jpg",365,,21.629100984949,61.695068450597
